,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
789,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,15.6,1920,1080,16,256,Windows 10,1.61,956.95
790,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.61,1167.5
791,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.61,1167.5
792,Dell,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.61,1376.5
793,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,256,Windows 10,1.61,1114.95
794,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,256,Windows 10,1.61,1114.95
795,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.61,1296.5
796,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.61,1355.95
797,Dell,Intel Core i5 1350P,20843.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.61,1219.95
798,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.61,1199.0
799,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.61,1547.5
800,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.61,1199.99
801,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.61,1349.0
802,Dell,Intel Core i5 1340P,20247.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.61,1069.99
803,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,512,Windows 10,1.35,1331.95
804,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,512,Windows 10,1.35,1405.95
805,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.35,1359.95
806,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.35,1499.0
807,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,8,256,Windows 10,1.35,1103.95
808,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,8,256,Windows 10,1.35,1103.95
809,Dell,Intel Core i3 1315U,13004.0,Intel UHD Graphics 600,324.0,13.3,1920,1080,8,256,Windows 10,1.35,899.5
810,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,8,256,Windows 10,1.35,949.95
811,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.25,1049.5
812,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,8,256,Windows 10,1.25,779.95
813,Dell,Intel Core i3 1315U,13004.0,Intel UHD Graphics 600,324.0,13.3,1920,1080,8,256,Windows 10,1.25,756.5
814,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,0.98,1429.95
815,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.33,1658.5
816,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe,2690.0,14.0,1920,1200,32,512,Windows 10,1.33,1823.5
817,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.06,1618.95
818,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe,2690.0,14.0,2560,1600,16,512,Windows 10,1.06,1779.99
819,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.53,1927.95
820,Dell,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.06,1572.95
821,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,1920,1200,16,512,Windows 10,1.33,1529.99
822,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.06,1244.95
823,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.53,1637.95
824,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.33,1527.95
825,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.33,1322.95
826,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.33,1394.95
827,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.84,1689.5
828,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.84,1689.5
829,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.84,1689.5
830,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.84,1393.95
831,Dell,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.84,1813.95
832,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,256,Windows 10,1.84,1362.5
833,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,256,Windows 10,1.84,1374.95
834,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,16.0,1920,1200,16,256,Windows 10,1.84,1392.95
835,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.3,2560,1600,16,512,Windows 10,1.3,1869.5
836,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.3,1659.99
837,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,512,Windows 10,1.3,1796.5
838,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,256,Windows 10,1.16,1324.5
839,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,13.3,1920,1200,16,256,Windows 10,1.16,1379.95
840,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe,2690.0,13.3,1920,1200,16,256,Windows 10,0.98,1319.95
841,Dell,Intel Core i5 1245U,13481.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,256,Windows 10,1.2,1349.0
842,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe MAX,1971.0,15.6,1366,768,16,256,Windows 10,2.6,654.35
843,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,8,512,Windows 10,1.89,499.0
844,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.12,2082.69
845,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,32,512,Windows 10,1.12,2267.95
846,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.12,2082.69
847,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.12,1683.95
848,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.12,1990.01
849,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,256,Windows 10,1.12,1673.95
850,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,1024,Windows 10,1.12,2413.84
851,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,2560,1600,16,512,Windows 10,1.53,1902.95
852,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,2560,1600,16,512,Windows 10,1.53,2059.95
853,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,2560,1600,16,256,Windows 10,1.53,1753.34
854,Dell,Intel Core i7 1365U,15451.0,Intel Iris Xe,2690.0,14.0,2560,1600,32,512,Windows 10,1.53,2099.99
855,Samsung,Intel Core i7 1260P,17229.0,Intel Iris Xe MAX,1971.0,13.3,1920,1080,16,512,Windows 10,0.87,1499.95
856,Samsung,Intel Core i7 1260P,17229.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.17,1549.95
857,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.39,1343.5
858,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.61,729.0
859,Lenovo,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,16.0,1920,1200,16,512,Windows 10,1.97,919.95
860,Lenovo,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,16.0,1920,1200,8,256,Windows 10,1.97,648.5
861,Lenovo,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,14.0,1920,1200,16,512,Windows 10,1.53,849.93
862,Lenovo,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,14.0,1920,1200,16,512,Windows 10,1.53,931.95
863,Lenovo,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,14.0,1920,1200,16,512,Windows 10,1.53,858.95
864,Lenovo,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,14.0,1920,1200,16,256,Windows 10,1.53,779.5
865,Lenovo,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,14.0,1920,1200,16,256,Windows 10,1.53,783.74
866,Lenovo,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,14.0,1920,1200,8,256,Windows 10,1.53,636.5
867,Samsung,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2880,1800,16,1024,Windows 10,1.66,1799.95
868,Samsung,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,16.0,2880,1800,32,1024,Windows 10,1.66,2199.99
869,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,16,512,Windows 10,1.7,1833.95
870,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,16.0,1920,1200,16,512,Windows 10,1.7,1349.95
871,Lenovo,Intel Core i7 1370P,21088.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.34,1849.95
872,Lenovo,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,14.0,1920,1200,16,512,Windows 10,1.34,1228.95
873,LG,AMD Ryzen 5 5625U,15084.0,Radeon R2,240.0,14.0,1920,1200,8,512,Windows 10,1.29,784.0
874,Dynabook,Intel Core i7 1260P,17229.0,Intel UHD Graphics 600,324.0,15.6,1920,1080,16,512,Windows 10,1.63,1302.5
875,Dell,Intel Core i3 1315U,13004.0,Intel UHD Graphics,1476.0,15.6,1366,768,8,256,Windows 10,1.81,693.34
876,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,512,Windows 10,1.81,969.99
877,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,256,Windows 10,1.81,614.95
878,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.81,879.99
879,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,256,Windows 10,1.81,898.91
880,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,16,256,Windows 10,1.81,839.99
881,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,15.6,1366,768,8,256,Windows 10,1.81,699.99
882,LG,Intel Core i5 1240P,17329.0,Intel Iris Xe MAX,1971.0,15.0,1920,1080,8,512,Windows 10,1.75,799.0
883,LG,Intel Core i7 1260P,17229.0,Intel Iris Xe MAX,1971.0,15.0,1920,1080,16,512,Windows 10,1.75,1199.0
884,LG,Intel Core i5 1240P,17329.0,Intel Iris Xe MAX,1971.0,15.0,1920,1080,8,256,Windows 10,1.75,879.0
885,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,15.6,1920,1080,8,256,Windows 10,1.81,840.92
886,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,1920,1080,16,512,Windows 10,1.55,1117.95
887,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,14.0,1366,768,8,256,Windows 10,1.55,705.56
888,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.55,929.95
889,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.55,708.53
890,Dell,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.55,872.41
891,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.55,965.88
892,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.55,975.04
893,Dell,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.55,841.09
894,Dell,Intel Core i3 1315U,13004.0,Intel UHD Graphics 600,324.0,14.0,1366,768,8,256,Windows 10,1.55,702.13
895,Dell,Intel Core i3 1315U,13004.0,Intel UHD Graphics 600,324.0,14.0,1366,768,8,256,Windows 10,1.55,702.13
896,Lenovo,Intel Core i3 1315U,13004.0,Intel UHD Graphics 600,324.0,15.6,1920,1080,8,256,Windows 10,1.62,349.0
897,Acer,Intel Core i5 12500H,21525.0,GeForce RTX 2050,7320.0,15.6,1920,1080,16,512,Windows 10,2.5,949.99
898,LG,Intel Pentium 5405U   2.30GHz,2271.0,Intel UHD Graphics 600,324.0,14.0,1920,1200,8,256,Windows 10,6.706299270072994,759.0
899,LG,AMD Ryzen 5 7530U,16506.0,Radeon R2,240.0,16.0,1920,1200,16,512,Windows 10,1.6,849.0
900,LG,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,16.0,1920,1200,16,1024,Windows 10,1.6,1099.0
901,Dell,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,13.4,3456,2160,16,512,Windows 10,1.23,1700.93
902,Dell,Intel Core i7 1360P,19333.0,Intel Iris Xe MAX,1971.0,13.4,3456,2160,32,1024,Windows 10,1.23,1969.99
903,Microsoft,Intel Core i5 13500H,23284.0,Intel Iris Xe,2690.0,14.4,2400,1600,16,256,Windows 10,1.74,1599.99
904,HP,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 618 GPU,124.0,11.6,1366,768,8,64,Windows 10,1.27,475.95
905,HP,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 618 GPU,124.0,11.6,1366,768,4,32,Windows 10,1.27,465.95
906,HP,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 618 GPU,124.0,11.6,1366,768,8,32,Windows 10,1.27,465.95
907,HP,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 618 GPU,124.0,11.6,1366,768,4,32,Windows 10,1.27,425.95
908,HP,Intel Pentium Silver N6000   1.10GHz,3089.0,Intel UHD Graphics 600,324.0,14.0,1920,1080,8,128,Windows 10,1.64,705.95
909,HP,Intel Pentium Silver N6000   1.10GHz,3089.0,Intel UHD Graphics 600,324.0,14.0,1920,1080,8,128,Windows 10,1.64,705.95
910,Acer,Intel N100,5641.0,Intel UHD Graphics 600,324.0,12.0,1366,912,4,64,Windows 10,1.3,357.95
911,HP,Qualcomm Snapdragon 810,1316.0,Qualcomm Adreno 618 GPU,124.0,11.6,1366,768,8,64,Windows 10,1.27,505.95
912,HP,Intel Core i5 1230U,10779.0,Intel Iris Xe MAX,1971.0,11.6,1366,768,8,256,Windows 10,1.51,906.95
913,HP,Intel Pentium P6000   1.87GHz,787.0,Intel UHD Graphics 600,324.0,14.0,1920,1080,8,256,Windows 10,1.66,619.95
914,HP,Intel Celeron N5100   1.10GHz,3310.0,Intel UHD Graphics 600,324.0,14.0,1366,768,8,128,Windows 10,1.66,609.95
915,HP,Intel Core i5 1230U,10779.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.69,809.95
916,HP,Intel Core i5 1230U,10779.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.69,858.95
917,HP,Intel Core i5 1240U,14323.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,8,256,Windows 10,1.69,906.95
918,HP,Intel Core i5 1240U,14323.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.69,954.5
919,HP,Intel N200,5455.0,Intel UHD Graphics,1476.0,15.6,1366,768,4,128,Windows 10,1.6,419.99
920,HP,Intel N200,5455.0,Intel UHD Graphics 600,324.0,14.0,1366,768,4,128,Windows 10,1.4,339.99
921,HP,Intel Core i7 13700HX,34115.0,GeForce RTX 4070,26876.0,17.3,2560,1440,16,512,Windows 10,2.8,1729.0
922,HP,Intel Core i9 13900HX,44977.0,GeForce RTX 4090,38874.0,17.3,2560,1440,32,2048,Windows 10,2.79,2749.0
923,MSI,Intel Core i9 13950HX,44905.0,GeForce RTX 4070,26876.0,17.0,2560,1600,64,2048,Windows 10,2.49,3599.0
924,Gigabyte,Intel Core i7 13700H,28003.0,GeForce RTX 4080,34635.0,17.3,1920,1080,16,1024,Windows 10,2.7,2099.0
925,Gigabyte,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,16.0,2560,1600,16,1024,Windows 10,2.6,1599.0
926,Gigabyte,Intel Core i7 13700H,28003.0,GeForce RTX 4070,26876.0,15.6,2560,1440,16,1024,Windows 10,2.25,1449.0
927,Lenovo,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.9,3391.63
928,Lenovo,Intel Core i9 13950HX,44905.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.9,3633.96
929,Lenovo,Intel Core i9 13950HX,44905.0,NVIDIA A40,13370.0,16.0,2560,1600,32,1024,Windows 10,2.9,4060.46
930,Lenovo,Intel Core i7 13700HX,34115.0,NVIDIA A40,13370.0,16.0,2560,1600,32,1024,Windows 10,2.9,3308.5
931,Lenovo,Intel Core i7 13700HX,34115.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.9,3362.55
932,Lenovo,Intel Core i9 13980HX,48083.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.9,3769.66
933,Lenovo,Intel Core i9 13980HX,48083.0,NVIDIA A40,13370.0,16.0,2560,1600,32,1024,Windows 10,2.9,4196.16
934,HP,Intel Core i7 13700HX,34115.0,GeForce RTX 4060,19560.0,16.0,1920,1200,16,1024,Windows 10,2.17,1549.0
935,HP,Intel Core i9 13950HX,44905.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,2.4,3749.95
936,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.78,4002.5
937,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A40,13370.0,16.0,3840,2400,32,1024,Windows 10,1.78,4428.95
938,Lenovo,Intel Core i9 13900H,29690.0,Quadro RTX 5000 with Max Q Design,13590.0,16.0,3840,2400,32,1024,Windows 10,1.78,5523.95
939,XPG,Intel Core i7 13700H,28003.0,GeForce RTX 4060,19560.0,15.6,1920,1080,16,1024,Windows 10,2.3,1199.99
940,ASUS,Intel Core i9 13900H,29690.0,GeForce RTX 4070,26876.0,16.0,3840,2400,32,1024,Windows 10,2.4,2699.99
941,HP,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,2.4,2834.95
942,HP,Intel Core i7 13700HX,34115.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,2.4,2432.95
943,HP,Intel Core i9 13950HX,44905.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,2.4,2554.5
944,HP,Intel Core i7 13700HX,34115.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,2.4,2303.95
945,MSI,Intel Core i5 13420H,18753.0,GeForce RTX 4060,19560.0,15.6,1920,1080,16,512,Windows 10,2.1,1399.99
946,MSI,Intel Core i7 13620H,26454.0,GeForce RTX 4060,19560.0,15.6,1920,1080,16,1024,Windows 10,2.1,1599.0
947,Lenovo,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,2560,1600,16,512,Windows 10,2.9,2509.55
948,Lenovo,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,2560,1600,16,512,Windows 10,2.9,2713.11
949,Lenovo,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,2560,1600,16,512,Windows 10,2.9,2713.11
950,Lenovo,Intel Core i7 13700HX,34115.0,NVIDIA A10,22064.0,16.0,2560,1600,16,512,Windows 10,2.9,2045.44
951,Lenovo,Intel Core i7 13700HX,34115.0,NVIDIA A10,22064.0,16.0,2560,1600,16,512,Windows 10,2.9,2693.73
952,Lenovo,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,2.9,2441.7
953,Lenovo,Intel Core i7 13700HX,34115.0,Intel UHD Graphics 630,1247.0,16.0,1920,1200,16,512,Windows 10,2.9,2228.45
954,Lenovo,Intel Core i7 13700HX,34115.0,NVIDIA A10,22064.0,16.0,1920,1200,16,512,Windows 10,2.9,2412.62
955,Lenovo,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.9,2771.26
956,Lenovo,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.9,2984.51
957,Lenovo,Intel Core i7 13700HX,34115.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.9,2223.5
958,Lenovo,Intel Core i7 13700HX,34115.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.9,2742.19
959,Lenovo,Intel Core i9 13980HX,48083.0,NVIDIA A10,22064.0,16.0,2560,1600,32,1024,Windows 10,2.9,3362.55
960,Lenovo,Intel Core i7 13850HX,38538.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,2.9,2703.41
961,Lenovo,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.78,3584.95
962,Lenovo,Intel Core i9 13900H,29690.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.78,3539.95
963,Lenovo,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,3840,2400,32,1024,Windows 10,1.78,2662.5
964,Dell,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,32,512,Windows 10,6.706299270072994,2383.5
965,Dell,Intel Core i7 13800H,27476.0,Intel Iris Xe MAX,1971.0,16.0,1920,1200,32,512,Windows 10,6.706299270072994,2334.95
966,Dell,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,16.0,1920,1200,32,512,Windows 10,6.706299270072994,2298.95
967,Dell,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,32,512,Windows 10,6.706299270072994,2664.5
968,Dell,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,16.0,1920,1200,32,1024,Windows 10,6.706299270072994,2876.5
969,Dell,Intel Core i9 13900H,29690.0,NVIDIA A10,22064.0,16.0,1920,1200,64,1024,Windows 10,6.706299270072994,2999.0
970,HP,Intel Core i7 13700H,28003.0,Intel Iris Xe MAX,1971.0,16.0,2560,1600,16,512,Windows 10,2.35,1299.0
971,Lenovo,AMD Ryzen 7 PRO 6850H,23001.0,Radeon HD 6480M,353.0,16.0,1920,1200,16,512,Windows 10,1.81,2196.95
972,Lenovo,AMD Ryzen 7 PRO 6850H,23001.0,Radeon HD 6480M,353.0,16.0,1920,1200,16,512,Windows 10,1.81,2265.95
973,Lenovo,AMD Ryzen 5 PRO 6650H,19907.0,Radeon RX 6500M,7862.0,16.0,1920,1200,16,256,Windows 10,1.81,2088.5
974,Dell,Intel Core i5 1350P,20843.0,NVIDIA A10,22064.0,15.6,1920,1080,16,512,Windows 10,1.61,1665.95
975,Dell,Intel Core i7 13700H,28003.0,Intel UHD Graphics,1476.0,15.6,1920,1200,16,512,Windows 10,1.9,1593.99
976,Dell,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,15.6,1920,1200,16,1024,Windows 10,1.9,2022.0
977,Dell,Intel Core i9 13900H,29690.0,GeForce RTX 4070,26876.0,15.6,3456,2160,32,1024,Windows 10,1.9,3057.0
978,Dell,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,14.0,1920,1080,16,512,Windows 10,1.39,1559.95
979,Dell,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,15.6,1920,1080,16,512,Windows 10,1.79,1604.95
980,Dell,Intel Core i7 13800H,27476.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,32,512,Windows 10,1.48,2094.95
981,Dell,Intel Core i7 13700H,28003.0,NVIDIA A10,22064.0,14.0,1920,1200,16,512,Windows 10,1.48,2075.95
982,Dell,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,14.0,1920,1200,32,512,Windows 10,1.48,2186.5
983,Dell,Intel Core i7 13800H,27476.0,NVIDIA A10,22064.0,14.0,1920,1200,32,512,Windows 10,1.48,2213.95
984,Dell,Intel Core i9 13900H,29690.0,GeForce RTX 4070,26876.0,17.0,3840,2400,64,2048,Windows 10,2.3,3467.0
985,Dell,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,17.0,1920,1200,16,1024,Windows 10,2.3,2297.04
986,Dell,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,17.0,3840,2400,32,1024,Windows 10,2.3,3059.0
987,Dell,Intel Core i7 1370P,21088.0,NVIDIA A10,22064.0,15.6,1920,1080,16,512,Windows 10,1.61,1903.1
988,Gigabyte,Intel Core i5 12500H,21525.0,GeForce RTX 2050,7320.0,14.0,2880,1800,16,1024,Windows 10,1.49,1249.0
