,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
176,Dell,Intel Core i7 12650H,23276.0,Intel UHD Graphics,1476.0,13.3,1920.0,1080.0,16384.0,524288.0,Windows 11,,808.49
177,Asus,Intel Celeron N3350   1.10GHz,1108.0,Intel HD Graphics 620,926.0,11.6,1366.0,768.0,4096.0,262144.0,Windows 10,1.27,354.17
178,Dell,Intel Core i9 13900HX,44977.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,,2049.0
179,Lenovo,AMD Ryzen 7 5700U,15853.0,Ryzen 3 4300G with Radeon Graphics,2040.0,16.0,1920.0,1200.0,16384.0,4194304.0,Windows 10,2.10,1329.0
180,HP,Intel Core i3 1005G1   1.20GHz,4982.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,12288.0,524288.0,Windows 10,,549.0
181,Dell,Intel N50,2350.0,Intel Iris Xe,2690.0,,1920.0,1080.0,32768.0,262144.0,Windows 11,1.99,1097.24
182,Dell,Intel Core i9 13980HX,48083.0,GeForce RTX 3070 Ti,23757.0,17.3,1920.0,1080.0,65536.0,2048000.0,Windows 11,3.64,2415.95
183,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,524288.0,Windows 10,2.30,849.0
184,Asus,Intel Core2 Duo T6500   2.10GHz,739.0,Mobility Radeon HD 5470,236.0,15.6,1366.0,768.0,4096.0,512000.0,Windows 7,0.55,499.0
185,Dell,Intel Core i5 12450H,17441.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,262144.0,Windows 10,1.73,699.0
186,Acer,Intel Core i5 12450H,17441.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,12288.0,524288.0,Windows 11,,619.0
187,HP,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,8192.0,262144.0,Windows 11,1.64,508.0
188,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.59,1131.89
189,MSI,Intel Core i7 12650H,23276.0,GeForce GTX 1650,7868.0,17.3,1920.0,1080.0,8192.0,524288.0,Windows 10,,1199.99
190,Dell,Intel Core i3 8145U   2.10GHz,3810.0,Intel UHD Graphics 620,1042.0,14.0,1366.0,768.0,4096.0,131072.0,ChromeOS,1.47,457.23
191,Dell,Intel Core i5 1235U,13554.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.68,529.0
192,Lenovo,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,14.0,2880.0,1800.0,16384.0,1048576.0,Windows 11,1.50,1159.0
193,Lenovo,AMD Ryzen 5 5500U,13144.0,,,14.0,1920.0,1080.0,12288.0,1048576.0,Windows 11,1.41,696.88
194,Asus,AMD Ryzen 5 4600H,14526.0,GeForce GTX 1650,7868.0,17.3,1920.0,1080.0,65536.0,4194304.0,Windows 11,2.59,1539.0
195,Asus,Intel N50,2350.0,GeForce RTX 2050,7320.0,,1920.0,1080.0,16384.0,,No OS,,1629.79
196,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.68,894.98
197,Dell,Intel N50,2350.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,1024000.0,Windows 11,3.64,1889.08
198,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,13.0,1920.0,1080.0,16384.0,262144.0,Windows 10,1.23,727.64
199,ROKC,Intel Core i3 1110G4   1.80GHz,4390.0,Intel Arc,4253.0,14.0,1366.0,768.0,,1024000.0,Windows 11,,399.99
200,Dell,AMD Ryzen 7 1700,14812.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,65536.0,262144.0,Windows 11,3.64,762.42
201,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,16384.0,262144.0,Windows 11,3.64,1699.0
202,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,16384.0,2097152.0,Windows 11,,1279.0
203,Lenovo,Intel Core i5 1235U,13554.0,Intel Arc,4253.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.73,849.99
204,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.59,1131.89
205,Lenovo,Intel Celeron N3350   1.10GHz,1108.0,Intel HD Graphics 620,926.0,14.0,1366.0,768.0,2048.0,32768.0,Windows 10,1.45,239.0
206,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,1.96,1209.0
207,HP,Intel Core i5 1155G7   2.50GHz,10280.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,,929.0
208,Dell,AMD Ryzen 7 3750H,8185.0,GeForce RTX 3070 Ti,23757.0,17.3,1920.0,1080.0,32768.0,2048000.0,Windows 11,3.64,2598.74
209,Dell,Intel Core i5 3320M   2.60GHz,2658.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,245760.0,Windows 10,2.45,250.98
210,Dell,Intel Core i9 13980HX,48083.0,GeForce RTX 3070 Ti,23757.0,17.3,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1599.66
211,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,14.0,1920.0,1080.0,32768.0,524288.0,Windows 10,3.64,1111.1
212,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3080 Ti,27324.0,15.6,1920.0,1080.0,12288.0,2048000.0,Windows 11,,1871.09
213,HP,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.70,769.0
214,Dell,Intel Core i7 14700HX,37546.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,16384.0,524288.0,Windows 11,2.05,959.99
215,Dell,Intel Core i5 3317U   1.70GHz,2010.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 10,2.23,797.0
216,Lenovo,Intel Core i7 1270P,17546.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,16384.0,524288.0,Windows 11,,1319.0
217,Dell,Intel Core i5 12600H,23062.0,Intel Arc,4253.0,13.3,1920.0,1080.0,16384.0,524288.0,Windows 10,1.18,822.35
218,MSI,Intel Core i9 12900HX,34905.0,Quadro RTX 3000,11157.0,17.3,3840.0,2160.0,32768.0,1048576.0,Windows 11,5.20,3649.0
219,Lenovo,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,20480.0,1048576.0,Windows 11,1.50,398.0
220,Lenovo,Intel N50,2350.0,Intel Arc,4253.0,14.0,1920.0,1080.0,8192.0,,ChromeOS,2.36,913.99
221,Lenovo,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 11,,1199.0
222,HP,Intel Celeron N4000   1.10GHz,1417.0,Intel Arc,4253.0,11.6,1366.0,768.0,4096.0,32768.0,Windows 10,1.73,174.0
223,Dell,AMD Ryzen 5 6600H,19012.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,2097152.0,Windows 11,,1109.0
224,Dell,Intel Core i9 13980HX,48083.0,GeForce RTX 3070 Ti,23757.0,16.0,2560.0,1600.0,32768.0,1024000.0,Windows 11,2.45,1601.66
225,Dell,Intel Core i7 13700H,28003.0,Intel Arc A730M,8274.0,15.6,1920.0,1200.0,16384.0,524288.0,Windows 11,1.92,1699.0
226,Lenovo,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,14.0,2240.0,1400.0,16384.0,2097152.0,Windows 10,,1219.0
227,Lenovo,AMD Ryzen 7 5825U,18462.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.00,919.99
228,Asus,Intel Core i5 1130G7   1.10GHz,8641.0,Intel Arc,4253.0,14.0,1920.0,1080.0,8192.0,262144.0,ChromeOS,1.64,791.44
229,HP,AMD Ryzen 3 5300U,9716.0,Radeon R2,240.0,15.6,1366.0,768.0,8192.0,262144.0,Windows 11,1.73,361.97
230,HP,Intel Pentium Silver N5030   1.10GHz,2621.0,Intel UHD Graphics,1476.0,17.3,1600.0,900.0,16384.0,524288.0,Windows 11,,429.0
231,Acer,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,2097152.0,Windows 10,2.50,1629.0
232,Dell,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,13.3,1920.0,1080.0,16384.0,,Windows 11,1.27,1085.0
233,Lenovo,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.50,624.54
234,Lenovo,AMD Ryzen 7 7745HX,32929.0,GeForce RTX 4060,19560.0,16.0,2560.0,1600.0,16384.0,2097152.0,Windows 11,,1969.0
235,HP,Intel Core i7 3770   3.40GHz,6403.0,GeForce MX550,4601.0,17.3,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.55,1699.99
236,HP,Intel Pentium M 1.10GHz,184.0,Intel UHD Graphics 620,1042.0,14.0,1920.0,1080.0,4096.0,65536.0,Windows 10,1.44,260.0
237,HP,AMD Ryzen 5 7535HS,18435.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.29,602.89
238,Asus,Intel Core i9 13980HX,48083.0,GeForce RTX 4070,26876.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,3.18,1699.99
239,HP,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,20480.0,1048576.0,Windows 10,2.09,1149.0
240,Acer,AMD Ryzen 5 4600H,14526.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,1048576.0,Windows 10,,857.0
241,Dell,Intel Core i5 5200U   2.20GHz,2502.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,16384.0,512000.0,Windows 10,1.91,257.98
242,Lenovo,Intel Core i3 N300,8475.0,Intel Arc,4253.0,14.0,1366.0,768.0,4096.0,,Windows 11,1.41,240.99
243,HP,Intel Pentium Silver N6000   1.10GHz,3089.0,Intel HD Graphics 620,926.0,14.0,1366.0,768.0,8192.0,8192.0,ChromeOS,,758.66
244,Lenovo,Intel Core i5 11400   2.60GHz,17093.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,24576.0,524288.0,Windows 10,2.25,1099.99
245,Dell,Intel Core i7 1250U,12421.0,GeForce RTX 2050,7320.0,15.6,1366.0,768.0,16384.0,4096000.0,Windows 11,3.64,2105.07
246,Dell,Intel Core i7 8650U   1.90GHz,6287.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,2.27,339.99
247,Dell,Intel Core i5 3317U   1.70GHz,2010.0,Intel Arc,4253.0,14.0,1920.0,1080.0,32768.0,524288.0,Windows 10,,349.99
248,Dell,AMD Ryzen 7 4700U,13446.0,Radeon RX Vega 10,1645.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,,590.0
249,Asus,Intel Core i9 13900H,29690.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,8192.0,524288.0,Windows 11,1.80,1349.0
250,HP,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,,1629.0
251,Dell,AMD Ryzen 7 4700G,20198.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,1289.0
252,Asus,Intel Celeron N4020   1.10GHz,1556.0,Intel Arc,4253.0,14.0,1366.0,768.0,4096.0,65536.0,Windows 10,16 Ounces,189.0
253,Acer,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,2.20,899.0
254,Lenovo,AMD C 30,178.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.82,700.75
255,Dell,Intel Core i7 13700H,28003.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,3.64,1149.99
256,Lenovo,Intel Celeron N4000   1.10GHz,1417.0,Intel Arc,4253.0,15.6,1920.0,1080.0,4096.0,131072.0,Windows 7,1.60,245.0
257,Panasonic,Intel Core M 5Y51   1.10GHz,2130.0,Intel UHD Graphics 615,751.0,10.1,1920.0,1200.0,16384.0,131072.0,Windows 10,,599.0
258,Dell,Intel Core i5 12600H,23062.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,32768.0,524288.0,Windows 10,1.36,633.26
259,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,65536.0,2097152.0,Windows 10,1.55,1549.99
260,HP,AMD Ryzen 3 4300G,10954.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1366.0,768.0,12288.0,262144.0,Windows 10,1.73,577.49
261,Dell,Intel Core i5 12450H,17441.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,2.73,4814.88
262,Dell,Intel Core i5 2310   2.90GHz,3642.0,Intel UHD Graphics,1476.0,15.6,,,16384.0,512000.0,Windows 10,,899.74
263,Lenovo,Intel Core i3 10110U   2.10GHz,3919.0,Intel UHD Graphics 620,1042.0,15.6,1366.0,768.0,8192.0,262144.0,Windows 10,0.45,364.26
264,Lenovo,Intel Core i7 2640M   2.80GHz,2495.0,GeForce RTX 2060,14124.0,17.3,1920.0,1080.0,16384.0,262144.0,Windows 10,3.00,1599.0
265,HP,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.50,876.49
266,Best Notebooks,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,14.0,2560.0,1600.0,16384.0,1048576.0,No OS,1.40,1579.99
267,Lenovo,Intel Core i5 4300U   1.90GHz,2499.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,16384.0,512000.0,Windows 10,1.93,234.98
268,Lenovo,AMD Ryzen 5 3500U,6978.0,Radeon Vega 8,1585.0,14.0,1920.0,1080.0,8192.0,262144.0,Windows 10,1.59,608.88
269,Lenovo,Intel Core i7 12800HX,32744.0,RTX A2000,13772.0,16.0,3840.0,2400.0,16384.0,4194304.0,Windows 11,2.95,3009.99
270,Acer,MediaTek MT8163,604.0,,,14.0,1920.0,1080.0,8192.0,65536.0,ChromeOS,1.36,349.99
271,HP,Intel Core i7 1255U,13775.0,GeForce MX550,4601.0,17.3,1920.0,1080.0,32768.0,2097152.0,Windows 11,2.55,1749.0
272,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,3840.0,2160.0,16384.0,1024000.0,Windows 11,3.64,2142.39
273,Apple,Apple A8,1536.0,Intel Arc,4253.0,,2560.0,1600.0,24576.0,524288.0,MacOS,2.79,1899.0
274,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,17.3,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1599.66
275,MSI,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,,Windows 11,3.09,815.23
276,Dell,Intel Core i7 12650H,23276.0,GeForce GTX 1650 Ti,7576.0,15.6,3840.0,2400.0,16384.0,4096000.0,Windows 10,4.06,5716.85
277,Acer,AMD Ryzen 5 5625U,15084.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,,749.0
278,Dell,Intel Core i7 12650H,23276.0,Intel Arc,4253.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,1.59,1286.0
279,MSI,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,16.0,2560.0,1600.0,65536.0,4194304.0,Windows 11,,2249.0
280,HP,Intel Celeron N4000   1.10GHz,1417.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,4096.0,65536.0,Windows 10,1.45,215.0
281,Lenovo,AMD Embedded R Series RX 216GD,1628.0,Radeon R4,333.0,15.6,1360.0,768.0,4096.0,512000.0,Windows 10,2.10,679.77
282,Dell,Intel XEON 2.20GHz,164.0,,,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 10,,2499.95
283,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 10,1.48,889.34
284,Dell,Intel Core i7 13700HX,34115.0,GeForce RTX 4070,26876.0,16.0,2560.0,1600.0,49152.0,2097152.0,Windows 10,3.32,2419.0
285,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,3072.0,1920.0,16384.0,524288.0,Windows 10,,1339.0
286,Asus,AMD Ryzen 3 3250U,3855.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1920.0,1080.0,8192.0,1048576.0,Windows 10,1.45,739.99
287,HP,Intel Core i7 12700,30878.0,Intel Iris Xe,2690.0,16.0,3840.0,2160.0,16384.0,524288.0,Windows 11,,1185.01
288,Dell,Intel Core i5 1334U,12802.0,Intel UHD Graphics,1476.0,16.0,1920.0,1200.0,8192.0,524288.0,Windows 11,2.05,719.99
289,Lenovo,Intel Core i7 12700H,26423.0,Intel Iris Xe,2690.0,14.0,1920.0,1800.0,12288.0,524288.0,Windows 10,1.40,1099.0
290,MSI,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.73,1279.99
291,HP,Intel Core i7 1250U,12421.0,Intel Arc,4253.0,15.6,1920.0,1080.0,16384.0,,Windows 11,1.77,804.88
292,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,17.3,1920.0,1080.0,32768.0,1024000.0,Windows 11,3.64,3145.39
293,Lenovo,Intel Core i5 4200H   2.80GHz,3108.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,20480.0,1048576.0,Windows 11,1.70,590.48
294,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,2.30,949.0
295,HP,AMD Ryzen 5 2500U,6528.0,Ryzen 3 4300G with Radeon Graphics,2040.0,17.3,1600.0,900.0,12288.0,1048576.0,Windows 10,2.09,939.99
296,Acer,Intel Core i7 11600H   2.90GHz,16162.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.20,899.0
297,Dell,Intel Core i5 4300U   1.90GHz,2499.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,16384.0,524288.0,Windows 10,2.00,277.98
298,Asus,Intel Core i7 12650H,23276.0,GeForce RTX 3070,22459.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.00,1549.0
299,Acer,Intel Core i5 1240P,17329.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 10,,1029.0
300,Lenovo,AMD 3015e,2708.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1366.0,768.0,4096.0,,Windows 10,1.55,182.31
301,Dell,Intel Core i5 2310   2.90GHz,3642.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1261.25
302,Asus,Intel Celeron N4020   1.10GHz,1556.0,Intel Arc,4253.0,11.6,1366.0,768.0,4096.0,,ChromeOS,1.36,269.99
303,Lenovo,Intel Celeron N4020   1.10GHz,1556.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,4096.0,65536.0,Windows 11,1.36,175.0
304,Dell,Intel Core i7 10750H   2.60GHz,12012.0,GeForce GTX 1650,7868.0,15.6,1920.0,1200.0,32768.0,2097152.0,Windows 11,2.05,2215.26
305,Dell,AMD Ryzen 7 5825U,18462.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,24576.0,2097152.0,Windows 10,1.64,1169.0
306,Dell,AMD Ryzen 7 2700,15735.0,GeForce RTX 3060,17089.0,15.6,2560.0,1440.0,16384.0,524288.0,Windows 11,3.64,1724.66
307,Dell,Intel Core i7 1255U,13775.0,GeForce MX570,6020.0,16.0,1920.0,1200.0,32768.0,2097152.0,Windows 11,,1559.0
308,Acer,Intel Core i5 1335U,16980.0,Intel Iris Xe,2690.0,17.0,1920.0,1080.0,8192.0,524288.0,Windows 11,2.09,699.99
309,Dell,Intel Core i7 12800H,24971.0,Intel Arc,4253.0,13.3,1920.0,1080.0,16384.0,262144.0,Windows 10,1.23,299.99
310,HP,AMD Ryzen 5 5500U,13144.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.86,849.0
311,MSI,Intel Core i5 9300H   2.40GHz,7646.0,GeForce GTX 1660,11706.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.86,889.0
312,Dell,Intel Core i7 4550U   1.50GHz,2272.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.66,689.0
313,Lenovo,Intel Core i5 4300U   1.90GHz,2499.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,16384.0,131072.0,Windows 10,1.93,246.98
314,Asus,AMD Ryzen 5 4600H,14526.0,GeForce GTX 1650,7868.0,17.3,1920.0,1080.0,24576.0,1048576.0,Windows 11,,1019.0
315,Dell,Intel Core i9 12900,34306.0,,,17.0,1920.0,1200.0,16384.0,1048576.0,Windows 10,,2672.66
316,Asus,AMD Ryzen 7 5800H,21133.0,Ryzen 3 4300G with Radeon Graphics,2040.0,17.3,1920.0,1080.0,8192.0,524288.0,Windows 11,2.09,699.99
317,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3060,17089.0,17.3,1920.0,1080.0,32768.0,2048000.0,Windows 11,3.64,3136.92
318,HP,Intel Core i5 12450H,17441.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,32768.0,2097152.0,Windows 11,2.21,1299.0
319,Dell,Intel Core i5 5300U   2.30GHz,2736.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,512000.0,Windows 10,1.56,234.98
320,MSI,Intel Core i7 13620H,26454.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,3.05,1199.0
321,HP,AMD Ryzen 5 4500U,10999.0,Ryzen 3 4300G with Radeon Graphics,2040.0,17.3,1920.0,1080.0,12288.0,262144.0,Windows 11,2.32,719.0
322,Dell,Intel Core i5 12600H,23062.0,Intel UHD Graphics 620,1042.0,13.3,1920.0,1080.0,16384.0,1048576.0,Windows 10,1.32,891.65
323,Lenovo,Intel Core i7 8750H   2.20GHz,9947.0,Quadro P600,3266.0,17.3,1920.0,1080.0,8192.0,1048576.0,Windows 10,1.20,1449.09
324,HP,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,2.00,375.0
325,HP,Intel Core i7 4600U   2.10GHz,2703.0,Intel Arc,4253.0,14.0,1366.0,768.0,12288.0,512000.0,Windows 10,,257.98
326,Acer,AMD Ryzen 7 7840HS,28906.0,GeForce RTX 4060,19560.0,17.3,2560.0,1600.0,65536.0,4194304.0,Windows 11,3.00,2149.0
327,Asus,Intel Core i9 12900H,28523.0,GeForce RTX 3070 Ti,23757.0,15.6,2560.0,1440.0,32768.0,4194304.0,Windows 11,2.30,2569.0
328,Dell,Intel Core i7 13700H,28003.0,RTX A2000,13772.0,14.0,1920.0,1200.0,32768.0,1024000.0,Windows 11,3.64,2100.52
329,Acer,Intel Core i7 12700H,26423.0,GeForce RTX 3070,22459.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,2.41,1668.0
330,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.30,1159.0
331,Dell,Intel Core i7 13700H,28003.0,Intel Arc,4253.0,13.4,,,16384.0,524288.0,Windows 11,1.23,1497.87
332,LG,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,32768.0,2097152.0,Windows 11,1.50,1769.0
333,Dell,Intel N50,2350.0,GeForce RTX 3060,17089.0,16.0,1366.0,768.0,32768.0,,No OS,2.45,1211.59
334,HP,AMD Ryzen 3 5300U,9716.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1366.0,768.0,16384.0,524288.0,Windows 11,1.45,449.0
335,Asus,Intel Core i7 12700H,26423.0,GeForce RTX 4070,26876.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,,1399.0
336,Dell,Intel Core i9 13900,48120.0,RTX A2000,13772.0,17.3,,,65536.0,524288.0,Windows 11,3.64,2637.72
337,Asus,AMD Turion 64 X2 Mobile TL 52,534.0,Radeon HD 4250,122.0,15.6,1366.0,768.0,4096.0,512000.0,Windows 7,2.64,599.0
338,LG,AMD C 30,178.0,,,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,,961.12
339,Dell,Intel Core i7 1165G7   2.80GHz,10346.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.68,966.0
340,Lenovo,Intel Core i7 940   2.93GHz,2947.0,Intel Iris Xe,2690.0,14.0,3840.0,2160.0,16384.0,1048576.0,Windows 11,1.32,1159.0
341,Dell,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 11,1.59,1599.99
342,Dell,Intel Core i7 1255U,13775.0,GeForce MX570,6020.0,16.0,1920.0,1200.0,32768.0,1048576.0,Windows 10,1.87,1399.0
343,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,24576.0,1048576.0,Windows 11,,1369.0
344,Acer,Intel Core i7 1260P,17229.0,GeForce RTX 3050,12961.0,14.0,2240.0,1440.0,16384.0,2097152.0,Windows 11,1.41,1419.0
345,Asus,Intel Core i7 12650H,23276.0,GeForce RTX 3050,12961.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 10,2.00,1399.0
346,HP,Intel Core i5 1235U,13554.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,8192.0,524288.0,Windows 11,1.50,560.0
347,Dell,Intel Core i5 1035G1   1.00GHz,7460.0,Intel UHD Graphics,1476.0,15.6,1366.0,768.0,8192.0,262144.0,Windows 10,2.05,400.0
348,Acer,Intel Core i3 1215U,11027.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,,ChromeOS,2.55,499.99
349,Dell,Intel Core i7 12650H,23276.0,GeForce GTX 1650 Ti,7576.0,17.0,1920.0,1200.0,,4194304.0,Windows 10,2.51,3052.65
350,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,3.64,1632.34
351,LG,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,17.0,2560.0,1600.0,16384.0,524288.0,Windows 11,,1299.0
