Unnamed: 0,Brand,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price,CPU Name,GPU Name,CPU Mark,GPU Mark
114,ASUS,intel core i9-13980hx processor,geforce rtx 4070 laptop gpu,32GB DDR5 SO-DIMM Memory,16 Inches,3200 x 2000,1TB SSD,Windows 11 Home,,2541.17,Intel Core i9 13980HX,GeForce RTX 4070 Laptop GPU,48083.0,19609.0
115,ASUS,intel core i9-13980hx processor,geforce rtx 4060,32GB DDR5 SO-DIMM,16 Inches,3200 x 2000,1TB SSD,Windows 11 Home,,2089.99,Intel Core i9 13980HX,GeForce RTX 4060,48083.0,19560.0
116,MSI,intel core i5-1335u,intel iris xe graphics,16GB,14 Inches,1920x1080,512GB SSD,Windows 11 Home,3.09 lbs.,699.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
117,MSI,intel core i7 13th gen 13700h (2.40ghz),intel iris xe graphics,32GB,16 Inches,2560 x 1600,1TB SSD,Windows 11 Pro,4.19 lbs.,1562.42,Intel Core i7 13700H,Intel Iris Xe,28003.0,2690.0
118,ASUS,amd ryzen 7 7730u cpu,radeon graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3.75 lbs.,849.99,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
119,ASUS,amd ryzen 9 7940hs mobile processor,geforce rtx 4060 laptop gpu,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3.97 lbs.,1399.99,AMD Ryzen 9 7940HS,GeForce RTX 4060 Laptop GPU,30593.0,17984.0
120,ASUS,intel core i9-13900h,intel iris xe graphics,16GB,17.3 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,999.99,Intel Core i9 13900H,Intel Iris Xe,29690.0,2690.0
121,ASUS,intel core i9 13th gen 13900h (2.60ghz),geforce rtx 4060,16GB,14.5 Inches,2880 x 1800,1TB PCIe SSD,Windows 11 Home,3.64 lbs.,1899.99,Intel Core i9 13900H,GeForce RTX 4060,29690.0,19560.0
122,MSI,intel core i7 13th gen 13700h (2.40ghz),intel iris xe graphics,32GB,14 Inches,1920 x 1200,1TB SSD,Windows 11 Pro,3.53 lbs.,1476.98,Intel Core i7 13700H,Intel Iris Xe,28003.0,2690.0
123,ASUS,intel core i9 13th gen 13900h (2.60ghz),geforce rtx 4060,32GB,14.5 Inches,2880 x 1800,1TB PCIe SSD,Windows 11 Home,3.86 lbs.,2299.99,Intel Core i9 13900H,GeForce RTX 4060,29690.0,19560.0
124,MSI,intel core i7 11th gen 1195g7 (2.90ghz),intel iris xe graphics,32GB,14 Inches,1920 x 1080,1TB SSD,Windows 10 Home,2.84 lbs.,949.0,Intel Core i7 1195G7   2.90GHz,Intel Iris Xe,11045.0,2690.0
125,ASUS,intel core pentium 8505,intel uhd graphics,8GB,17.3 Inches,1600 x 900,256GB SSD,Windows 11 Home,4.63 lbs.,482.99,Intel Pentium Gold 8505,Intel UHD Graphics,9339.0,1476.0
126,ASUS,intel core i7-1360p (2.2ghz),intel iris xe graphics,16GB,14 Inches,2560 x 1600,1TB PCIe NVMe SSD,Windows 11 Home,2.98 lbs.,1099.99,Intel Core i7 1360P,Intel Iris Xe,19333.0,2690.0
127,ASUS,intel core i9 13th gen 13980hx (2.20ghz),geforce rtx 4060,16GB,16 Inches,3200 x 2000,1TB SSD,Windows 11 Home,4.41 lbs.,1699.99,Intel Core i9 13980HX,GeForce RTX 4060,48083.0,19560.0
128,ASUS,intel core i9 13th gen 13900h (2.60ghz),geforce rtx 4070,32GB,16.0 Inches,3200 x 2000,1TB PCIe SSD,Windows 11 Home,5.29 lbs.,2699.99,Intel Core i9 13900H,GeForce RTX 4070,29690.0,26876.0
130,ASUS,intel core i7 13th gen 13700h (2.40ghz),geforce rtx 2050,16GB,14.0 Inches,1920 x 1200,1TB PCIe SSD,Windows 11 Home,3.09 lbs.,1080.33,Intel Core i7 13700H,GeForce RTX 2050,28003.0,7320.0
131,Asus,intel celeron n4020 dual-core (2 core) 1.10 ghz,intel uhd graphics 600,4 GB,11.6 Inches,1366 x 768,64 GB Flash Memory,Windows 10 Home,,183.95,Intel Celeron N4020   1.10GHz,Intel UHD Graphics 600,1556.0,324.0
132,MSI,intel core i7 12th gen 1260p (2.10ghz),intel iris xe graphics,16GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro,4.29 lbs.,999.0,Intel Core i7 1260P,Intel Iris Xe,17229.0,2690.0
133,ASUS,amd ryzen 5 7530u cpu,radeon graphics,8GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,4.14 lbs.,577.99,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
134,LG,intel core i7 11th gen 1165g7 (2.80ghz),intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,1TB M.2 SSD,Windows 10 Pro 64-bit,2.47 lbs.,1029.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
135,MSI,intel core i7 13th gen 1355u (1.70ghz),intel iris xe graphics,16GB,15.6 Inches,1920x1080,1TB SSD,Windows 11 Home,3.75 lbs.,899.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
136,MSI,intel core i5 11th gen 1155g7 (2.50ghz),intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,3.52 lbs.,899.0,Intel Core i5 1155G7   2.50GHz,Intel Iris Xe,10280.0,2690.0
137,MSI,intel core i5 12th gen 1240p (1.70ghz),intel iris xe graphics,16GB,14 Inches,1920 x 1200,512GB SSD,Windows 11 Pro,4.29 lbs.,850.0,Intel Core i5 1240P,Intel Iris Xe,17329.0,2690.0
138,MSI,intel core i7 11th gen 1185g7 (3.00ghz),geforce gtx 1650 max-q,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,3.71 lbs.,1282.99,Intel Core i7 1185G7   3.00GHz,GeForce GTX 1650,10552.0,7868.0
139,Lenovo,intel core i3-1115g4,intel uhd graphics,8GB,14 Inches,1920 x 1080,128GB SSD,Windows 10 Home,,308.0,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
140,MSI,intel core i9 13th gen 13950hx (2.20ghz),geforce rtx 4070,64GB,17.0 Inches,2560 x 1600,2TB NVMe SSD,Windows 11 Pro 64-bit,5.49 lbs.,3717.99,Intel Core i9 13950HX,GeForce RTX 4070,44905.0,26876.0
141,ASUS,intel core i7-1165g7,intel hd graphics,16GB,14 Inches,1920 x 1080,1TB SSD,Windows 10 Pro,,1349.99,Intel Core i7 1165G7   2.80GHz,Intel HD Graphics 620,10346.0,926.0
142,MSI,intel core i7 13th gen 13700h (2.40ghz),geforce rtx 4060,32GB,16 Inches,2560 x 1600,2TB NVMe SSD,Windows 11 Pro,4.19 lbs.,1975.2,Intel Core i7 13700H,GeForce RTX 4060,28003.0,19560.0
144,MSI,intel core i3 12th gen 1215u (1.20ghz),intel uhd graphics,8GB,14 Inches,1920 x 1080,512GB SSD,Windows 11 Home,2.62 lbs.,449.99,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
145,MSI,amd ryzen 5 7000 series 7530u (2.00ghz),radeon graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,3.85 lbs.,699.99,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
146,ASUS,intel core i5 11th gen 1135g7 (2.40ghz),intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Pro 64-bit,3.81 lbs.,629.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
147,MSI,intel core i9 13th gen 13900h (2.60ghz),geforce rtx 4050,16GB,16 Inches,2560 x 1600,1TB PCIe SSD,Windows 11 Home,4.98 lbs.,1599.99,Intel Core i9 13900H,GeForce RTX 4050 Laptop GPU,29690.0,14691.0
148,Dell,intel n100 quad-core (4 core),intel uhd graphics,4 GB,11.6 Inches,1366 x 768,64 GB Flash Memory,Windows 11 Pro Education,,378.99,Intel N100,Intel UHD Graphics,5641.0,1476.0
149,Dell,intel celeron n4500 dual-core (2 core) 1.10 ghz,intel uhd graphics,4 GB,11.6 Inches,1366 x 768,32 GB Flash Memory,Chrome OS,3.54 Pounds,199.0,Intel Celeron N4500   1.10GHz,Intel UHD Graphics,2003.0,1476.0
150,GIGABYTE,intel core i7-12700h,geforce rtx 3070 ti,16GB,"17.3"" Thin Bezel FHD 1920x1080 IPS-level Anti-glare Display (360Hz, 72% NTSC)",1920x1080,1TB SSD,Windows 11 Home,5.95 lbs.,1920.0,Intel Core i7 12700H,GeForce RTX 3070 Ti,26423.0,23757.0
151,HP,intel core i7-1370p (13th gen),intel iris xe graphics,16GB,16 Inches,1920 x 1200,512GB M.2 SSD,Windows 11 Pro,3.81 lb,1925.99,Intel Core i7 1370P,Intel Iris Xe,21088.0,2690.0
152,HP,intel core i5 13th gen i5-1340p,intel hd graphics 620,16 GB,16 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,6.65 pounds,1587.99,Intel Core i5 1340P,Intel HD Graphics 620,20247.0,926.0
153,ASUS,amd ryzen 7 7730u cpu,radeon vega 7 graphics,16GB,16 Inches,1920 x 1200,1TB SSD,Windows 11 Home,,898.99,AMD Ryzen 7 7730U,Radeon Vega 2,18825.0,506.0
154,MSI,intel core i7 13th gen 13700h (2.40ghz),intel iris xe graphics,32GB,14 Inches,1920 x 1200,1TB PCIe SSD,Windows 11 Pro 64-bit,3.31 lbs.,1129.0,Intel Core i7 13700H,Intel Iris Xe,28003.0,2690.0
155,MSI,intel core i9-13900h,geforce rtx 4070,32GB,17.3 Inches,2560 x 1440,1TB PCIe SSD,Windows 11 Pro,6.17 lbs.,2015.98,Intel Core i9 13900H,GeForce RTX 4070,29690.0,26876.0
156,MSI,intel core i7 12800hx (2.00ghz),geforce rtx 3080 ti,16GB,17.3 Inches,1920 x 1080,1TB PCIe SSD,Windows 11 Home,6.39 lbs.,1948.7,Intel Core i7 12800HX,GeForce RTX 3080 Ti,32744.0,27324.0
157,HP,amd ryzen 5 7520u,radeon graphics,256 GB SSD,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Home,,374.99,AMD Ryzen 5 7520U,Radeon Ryzen 5 4600GE with Radeon Graphics,9475.0,1792.0
158,ASUS,intel core i5-11300h,geforce gtx 1650 max-q,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,3.64 lbs.,920.99,Intel Core i5 13500H,GeForce GTX 1650,23284.0,7868.0
159,MSI,intel core i5 11th gen 1155g7 (2.50ghz),intel iris xe graphics,8GB,14 Inches,1920 x 1080,512GB SSD,Windows 10 Home,2.62 lbs.,799.0,Intel Core i5 1155G7   2.50GHz,Intel Iris Xe,10280.0,2690.0
160,HP,intel core i7 13th gen 1365u (1.8 ghz/5.2 ghz boost),intel iris xe graphics,32 GB,13.5 Inches,1920 x 1280,1 TB SSD,Windows 11 Pro,2 - 2.9 lbs.,2069.17,Intel Core i7 1365U,Intel Iris Xe,15451.0,2690.0
161,Samsung,intel core i7-1360p (2.20ghz),intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,3.44 lb,1449.99,Intel Core i7 1360P,Intel Iris Xe,19333.0,2690.0
162,MSI,intel core i5 12th gen 1240p (1.70ghz),intel iris xe graphics,16GB,14 Inches,1920 x 1080,512GB SSD,Windows 11 Pro,3.60 lbs.,799.0,Intel Core i5 1240P,Intel Iris Xe,17329.0,2690.0
163,MSI,intel core i9 12th gen 12900h (2.50ghz),geforce rtx 3080 laptop gpu,32GB,17.0 Inches,2560 x 1600,2TB NVMe SSD,Windows 11 Pro 64-bit,6.79 lbs.,3328.99,Intel Core i9 12900H,GeForce RTX 3080 Laptop GPU,28523.0,16544.0
164,Microsoft,intel core i7 10-core (12th gen),intel iris xe graphics,16GB,13.5 Inches,2256 x 1504 PixelSense Touchscreen,512GB SSD,Windows 10 Pro,2.86 lb,1783.99,Intel Core i7 12700TE,Intel Iris Xe,15616.0,2690.0
165,Lenovo,intel core i5 12th gen 1235u (1.30ghz) ,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Home,3.59 lbs.,737.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
166,ASUS,intel core i9-12900h,geforce rtx 3060,32GB,15.6 Inches,1920 x 1080,1TB PCIe NVMe M.2 SSD,Windows 11 Pro,5.16 lbs.,2913.99,Intel Core i9 12900H,GeForce RTX 3060,28523.0,17089.0
167,Lenovo,amd ryzen 3 7320u quad-core (4 core) 2.40 ghz,radeon 610m graphics,8 GB,15.6 Inches,1920 x 1080,256 GB SSD,Windows 11 Home,,409.0,AMD Ryzen 3 7320U,Radeon 610M,9072.0,1124.0
168,MSI,intel core i5-11400h,geforce rtx 2050,8GB,15.6 Inches,1920 x 1080 IPS-Level 144Hz,512 GB NVMe SSD,Windows 11 Home,4.10 lbs.,699.0,Intel Core i5 12400,GeForce RTX 2050,19453.0,7320.0
169,MSI,intel core i9-12900h,geforce rtx 3070 ti,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,4.96 lbs.,1691.99,Intel Core i9 12900H,GeForce RTX 3070 Ti,28523.0,23757.0
170,Aorus,intel core i7 12700h (2.30ghz),geforce rtx 3080 ti,16 GB,17.3 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,5.95 lbs.,2205.99,Intel Core i7 12700H,GeForce RTX 3080 Ti,26423.0,27324.0
171,HP,intel core i5 12th gen 1245u (1.60ghz),intel iris xe graphics,16GB,14.0 Inches,1920 x 1200,512GB PCIe SSD,Windows 11 Pro 64-bit,2.56 lbs.,899.99,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
172,DELL,intel core i5 13th gen,intel iris xe graphics,16GB,13.3 Inches,2560 x 1600,256GB SSD,Windows 11 Pro,,1500.54,Intel Core i5 13400T,Intel Iris Xe,21493.0,2690.0
173,Samsung,intel core i5,uhd graphics,8GB,13.3 Inches,3840 x 2160,256GB SSD,Chrome OS,,624.7,Intel Core i5 750S   2.40GHz,Intel UHD Graphics,1326.0,1476.0
174,Samsung,qualcomm snapdragon 778g,qualcomm adreno 618,6 GB,10.1 Inches,1920 x 1200,128 GB,Android 9 Pie,,620.99,Qualcomm Snapdragon 810,Qualcomm Adreno 618 GPU,1316.0,124.0
175,Samsung,intel core i7 13th gen i7-13700h 2.40 ghz,intel geforce rtx 4070,32 GB,16 Inches,2880 x 1800,1 TB SSD,Windows 11 Pro,,2729.99,Intel Core i7 13700H,GeForce RTX 4070,28003.0,26876.0
176,Samsung,intel core i5 13th gen i5-1340p dodeca-core (12 core) 1.90 ghz,intel evo platform,16 GB,13.3 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,1255.81,Intel Core i5 1340P,Intel Arc,20247.0,4253.0
177,Samsung,intel core i9 13th gen i9-13900h tetradeca-core (14 core) 2.60 ghz,intel evo platform,32 GB,16 Inches,2880 x 1800,1 TB SSD,Windows 11 Pro,,3251.99,Intel Core i9 13900H,Intel Arc,29690.0,4253.0
178,Dell,intel core i7-1265u (3.6ghz),intel iris xe graphics,32GB,14 Inches,1920 x 1080,512GB SSD,Windows 10 Pro,,2397.99,Intel Core i7 1265U,Intel Iris Xe,14043.0,2690.0
179,Dell,intel core i5 11th gen i5-1145g7 quad-core (4 core) 2.60 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1563.91,Intel Core i5 1145G7   2.60GHz,Intel Iris Xe,9970.0,2690.0
180,Dell,intel celeron n5100 quad-core (4 core) 1.10 ghz,intel uhd graphics,4 GB,11.6 Inches,1366 x 768,64 GB Flash Memory,Windows 11,,317.09,Intel Celeron N5100   1.10GHz,Intel UHD Graphics,3310.0,1476.0
181,Dell,intel core i7 13th gen i7-1360p dodeca-core (12 core) 2.20 ghz,rtx a500 with 4 gb in-plane switching,16 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1682.54,Intel Core i7 1360P,RTX A500 Laptop GPU,19333.0,6992.0
182,Dell,intel core i7 13th gen i7-1370p tetradeca-core (14 core) 1.90 ghz,geforce gtx 1080 ti,16 GB,34 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1993.99,Intel Core i7 1370P,GeForce GTX 1080 Ti,21088.0,18541.0
183,Dell,intel core i7 13th gen i7-1370p tetradeca-core (14 core) 1.90 ghz,geforce gtx 1080 ti,32 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,2490.99,Intel Core i7 1370P,GeForce GTX 1080 Ti,21088.0,18541.0
184,Dell,intel core i7 13th gen i7-1370p icosa-core (20 core) 1.90 ghz,intel iris xe graphics,32 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1714.95,Intel Core i7 1370P,Intel Iris Xe,21088.0,2690.0
185,Dell,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1492.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
186,Dell,intel core i7 13th gen i7-1355u deca-core (10 core) 1.70 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1924.99,Intel Core i7 1355U,Intel Iris Xe,15287.0,2690.0
187,Dell,intel core i5 13th gen i5-1350p dodeca-core (12 core) 1.90 ghz,rtx a500 with 4 gb in-plane switching,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1523.54,Intel Core i5 1350P,RTX A500 Laptop GPU,20843.0,6992.0
188,Dell,intel core i7 13th gen i7-13850hx icosa-core (20 core) 2.20 ghz,rtx a2000 with 8 gb english (us) keyboard,32 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,2712.99,Intel Core i7 13850HX,RTX A2000,38538.0,13772.0
189,Dell,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,1308.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
190,Dell,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1395.89,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
191,Dell,intel core i5 13th gen i5-1350p dodeca-core (12 core) 1.90 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,1364.54,Intel Core i5 1350P,Intel Iris Xe,20843.0,2690.0
192,Dell,intel core i7 13th gen i7-13850hx icosa-core (20 core),rtx 3500,32 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,3493.99,Intel Core i7 13850HX,RTX 3500 Ada Generation Laptop GPU,38538.0,20905.0
193,HP,intel celeron n4020,intel uhd graphics,4GB,14 Inches,1920 x 1080,64GB eMMC,Windows 10 Home,,332.99,Intel Celeron N4020   1.10GHz,Intel UHD Graphics,1556.0,1476.0
194,HP,intel celeron n4020 (1.1ghz),intel uhd graphics,4GB,11 Inches,1920 x 1200,64GB eMMC SSD,Windows 11 Home,,219.99,Intel Celeron N4020   1.10GHz,Intel UHD Graphics,1556.0,1476.0
195,HP,intel celeron n4020,intel integrated uhd graphics,4GB,14 Inches,1920 x 1080,64GB eMMC,Windows 10 Home,,318.33,Intel Celeron N4020   1.10GHz,Intel UHD Graphics,1556.0,1476.0
196,HP,intel celeron n4020,intel uhd graphics,4GB,14 Inches,1920 x 1080,64GB eMMC,Windows 10 Home,,249.99,Intel Celeron N4020   1.10GHz,Intel UHD Graphics,1556.0,1476.0
197,HP,intel celeron n4020,intel uhd graphics,4GB,14 Inches,1920 x 1080,64GB eMMC,Windows 10 Home,,249.99,Intel Celeron N4020   1.10GHz,Intel UHD Graphics,1556.0,1476.0
198,HP,intel celeron n4020 dual-core,intel uhd graphics 600,4GB,11.6 Inches,1366 x 768,64GB eMMC,Windows 10 Home,,218.28,Intel Celeron G6900,Intel UHD Graphics 600,4583.0,324.0
199,HP,amd ryzen 3 3250u dual-core (2 core) 2.60 ghz,radeon graphics,8 GB,14 Inches,1366 x 768,256 GB SSD,Windows 11 Home,,446.99,AMD Ryzen 3 3250U,Radeon Ryzen 5 4600GE with Radeon Graphics,3855.0,1792.0
200,HP,amd ryzen 7 5825u,radeon graphics,8GB,14 Inches,1920 x 1080,256GB SSD,Windows 11 Home,,649.99,AMD Ryzen 7 5825U,Radeon Ryzen 5 4600GE with Radeon Graphics,18462.0,1792.0
201,HP,intel celeron n4120 quad-core (4 core),intel uhd graphics 600,4 GB,17.3 Inches,1600 x 900,256 GB SSD,Windows 11 Home,,421.99,Intel Celeron N4120   1.10GHz,Intel UHD Graphics 600,2527.0,324.0
202,HP,intel celeron n5100 quad-core (4 core),intel uhd graphics,8 GB,11.6 Inches,1366 x 768,32 GB Flash Memory,Chrome OS,,321.99,Intel Celeron N5100   1.10GHz,Intel UHD Graphics,3310.0,1476.0
203,HP,intel celeron n4500 dual-core (2 core) 1.10 ghz,intel uhd graphics,8 GB,11.6 Inches,1366 x 768,32 GB Flash Memory,Chrome OS,,411.21,Intel Celeron N4500   1.10GHz,Intel UHD Graphics,2003.0,1476.0
204,HP,intel celeron n4500 dual-core (2 core),intel uhd graphics,8 GB,14 Inches,1366 x 768,32 GB Flash Memory,Chrome OS,,332.99,Intel Celeron N4500   1.10GHz,Intel UHD Graphics,2003.0,1476.0
205,HP,intel core i9 12th gen i9-12900h tetradeca-core (14 core),rtx a1000 with 4 gb,32 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,2079.99,Intel Core i9 12900H,RTX A2000,28523.0,13772.0
206,HP,intel core i7-1265u (3.6ghz),intel iris xe graphics,16GB,13.3 Inches,1920 x 1200,256GB SSD,Windows 11 Home,2.8000 lb,871.25,Intel Core i7 1265U,Intel Iris Xe,14043.0,2690.0
207,HP,intel core i7 12th gen i7-1265u deca-core (10 core),intel iris xe graphics,16 GB,13.3 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,2339.0,Intel Core i7 1265U,Intel Iris Xe,14043.0,2690.0
208,HP,intel core i5 12th gen i5-1245u deca-core (10 core),intel iris xe graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,2047.99,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
209,HP,intel core i5 12th gen i5-1235u deca-core (10 core),intel iris xe graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,999.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
210,HP,intel core i7 12th gen i7-1255u deca-core (10 core),intel iris xe graphics,16 GB,14 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,,1583.99,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
211,HP,intel core i5 12th gen i5-1245u deca-core (10 core),intel iris xe graphics,16 GB,14 Inches,1920 x 1200,256 GB SSD,Windows 11 Pro,,1054.68,Intel Core i5 1245U,Intel Iris Xe,13481.0,2690.0
212,HP,intel core i7 12th gen i7-1265u deca-core (10 core),intel iris xe graphics,32 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,1299.0,Intel Core i7 1265U,Intel Iris Xe,14043.0,2690.0
213,HP,intel core i7 i7-1265u,intel iris xe graphics,16 GB,13.5 Inches,1920 x 1280,1TB SSD,Windows 10 Pro,,2274.99,Intel Core i7 1265U,Intel Iris Xe,14043.0,2690.0
214,HP,intel core i7 12th gen i7-1265u deca-core (10 core),intel iris xe graphics,32 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 11 Pro,,1999.99,Intel Core i7 1265U,Intel Iris Xe,14043.0,2690.0
215,HP,amd ryzen 7 pro 6850u,radeon,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Home,,1049.41,AMD Ryzen 7 PRO 6850U,256MB DDR Radeon 9800 XT,20851.0,37.0
216,HP,"intel core i5-1245u (4.4ghz, 12mb, 10 cores)",intel hd graphics 620,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 10 Home,,1728.99,Intel Core i5 1245U,Intel HD Graphics 620,13481.0,926.0
217,HP,celeron n5100 (1.10ghz),intel hd graphics,8GB,11.6 Inches,1366 x 768,64GB SSD,Windows 11 Home,3.3300 lb,452.49,Intel Celeron N5100   1.10GHz,Intel HD Graphics 620,3310.0,926.0
218,HP,amd ryzen 3 5425u quad-core (4 core) 2.70 ghz,radeon graphics,8 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 10 IoT Enterprise,,927.99,AMD Ryzen 3 5425U,Radeon Ryzen 5 4600GE with Radeon Graphics,11471.0,1792.0
219,HP,amd ryzen 3 5425u quad-core (4 core) 2.70 ghz,radeon graphics,8 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 10 IoT Enterprise,,933.99,AMD Ryzen 3 5425U,Radeon Ryzen 5 4600GE with Radeon Graphics,11471.0,1792.0
220,HP,amd ryzen 5 5625u,radeon graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,662.99,AMD Ryzen 5 5625U,Radeon Ryzen 5 4600GE with Radeon Graphics,15084.0,1792.0
221,HP,intel core i5 12th gen i5-1235u deca-core (10 core) 1.30 ghz,intel iris xe graphics,8 GB,15.6 Inches,1920 x 1080,256 GB HDD,Windows 11 Pro,,683.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
222,HP,intel core i5 13th gen i5-1335u deca-core (10 core) 1.30 ghz,intel iris xe graphics,16 GB,14 Inches,1920 x 1200,512 GB SSD,Windows 11 Pro,,1638.99,Intel Core i5 1335U,Intel Iris Xe,16980.0,2690.0
223,HP,amd ryzen 7 7730u octa-core (8 core),radeon graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,906.74,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
224,HP,amd ryzen 5 7530u,radeon graphics,16 GB,13.3 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,988.72,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
225,HP,amd ryzen 7 7730u octa-core (8 core),radeon graphics,8 GB,15.6 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,930.12,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
226,HP,amd ryzen 5 7530u,radeon graphics,16 GB,14 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,639.99,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
227,HP,amd ryzen 3 7330u quad-core (4 core),radeon graphics,8 GB,13.3 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,,837.94,AMD Ryzen 3 7330U,Radeon Ryzen 5 4600GE with Radeon Graphics,11325.0,1792.0
228,HP,amd ryzen 5 7530u,radeon graphics,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1142.54,AMD Ryzen 5 7530U,Radeon Ryzen 5 4600GE with Radeon Graphics,16506.0,1792.0
229,HP,amd ryzen 7 7730u,radeon graphics,16 GB,13.3 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,1139.52,AMD Ryzen 7 7730U,Radeon Ryzen 5 4600GE with Radeon Graphics,18825.0,1792.0
